scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,247,113.80196558671602,735,0.8114721295343158,0.05203588876047409,-1.7528524899016635,,0.7835013277283128,True,False,-1.8566236521770227
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,248,114.30136846875371,736,0.8100827546463496,0.05176751627312762,-1.7528823853988118,,0.7834577322850078,True,False,-1.856655005380999
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,249,114.83131724080248,737,0.8086083988861489,0.05148375081959662,-1.752914005432137,,0.7834135760502546,True,False,-1.8566881672477134
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,250,115.41151339371964,738,0.8069942512831781,0.05117428315158644,-1.7529485233225766,,0.783365789530228,True,False,-1.8567243683183035
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,251,116.01578000879383,739,0.8053131379159608,0.0508533111782705,-1.7529843549323696,,0.7833137922755437,True,False,-1.8567619472104453
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,252,116.61213721733392,740,0.8036540290889902,0.05053787418256557,-1.7530195674194642,,0.7832569601562205,True,False,-1.856798876835067
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,253,117.18235916522939,741,0.8020676304447922,0.05023750019323924,-1.753053043972652,,0.7831949693156194,True,False,-1.856833985912191
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,254,117.73785256442225,742,0.8005222076868769,0.04994604987807939,-1.7530854154646696,,0.7831283053527569,True,False,-1.856867936070647
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,255,118.30894939971056,743,0.7989333750427619,0.04964761113873757,-1.753118408220578,,0.7830597243759161,True,False,-1.8569025378290913
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,256,118.91152093572346,744,0.7972569775079226,0.04933403852271511,-1.753152907039082,,0.7829948233117495,True,False,-1.856938719135133
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,257,119.53087596588146,745,0.7955338870801582,0.049013131959789236,-1.7531880875740207,,0.7829375065515088,True,False,-1.856975615445688
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,258,120.13503378924906,746,0.7938530763793261,0.04870146060688473,-1.75322219672448,,0.7828867565731099,True,False,-1.8570113881622305
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,259,120.70130469504889,747,0.7922776698196082,0.048410550315981606,-1.7532540119767965,,0.782838294014649,True,False,-1.857044755145097
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,260,121.23927800892837,748,0.7907809892044497,0.04813526524136687,-1.7532840925293902,,0.7827861423669027,True,False,-1.857076302848535
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,261,121.77082940460232,749,0.7893021748295717,0.04786430727439074,-1.7533136334436998,,0.78272519175392,True,False,-1.857107284628794
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,262,122.29858837127047,750,0.7878339112661019,0.04759630756220191,-1.7533427123532936,,0.7826551529405458,True,False,-1.8571377819011947
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,263,122.81356406315916,751,0.78640121169636,0.047335785530258294,-1.7533707673169643,,0.7825796129140377,True,False,-1.85716720530712
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,264,123.31506938449027,752,0.7850059876704276,0.04708301500780014,-1.7533977285848503,,0.7825009759926307,True,False,-1.8571954816943965
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,265,123.83004639656673,753,0.7835732844278281,0.0468244157823532,-1.7534250176422488,,0.7824163128737086,True,False,-1.8572241018808413
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,266,124.36755482380907,754,0.7820778971608712,0.04655554032654898,-1.7534530424420507,,0.7823256842308763,True,False,-1.8572534937192344
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,267,124.92504754918376,755,0.7805269121331135,0.04627778702066242,-1.7534815889289288,,0.7822321921945534,True,False,-1.8572834327194157
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,268,125.47042026565491,756,0.7790096458455117,0.0460071729534109,-1.7535089792572642,,0.782143800125283,True,False,-1.857312159183284
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,269,125.984294963095,757,0.777580009321847,0.045753181846630714,-1.753534309001299,,0.7820647676431296,True,False,-1.8573387245574955
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,270,126.48571175501577,758,0.7761850315911284,0.04550627375933204,-1.7535586152721239,,0.7819926272844303,True,False,-1.857364216548877
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,271,126.98576524156108,759,0.7747938466744309,0.04526094365144686,-1.753582492421876,,0.7819267362966996,True,False,-1.8573892585010852
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,272,127.48583144140801,760,0.7734026263884102,0.0450165089406444,-1.7536060503077153,,0.7818678213512904,True,False,-1.8574139656353001
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,273,127.98705524988766,761,0.7720081855515631,0.044772409048104,-1.7536293917576948,,0.7818151747187804,True,False,-1.857438445801623
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,274,128.49170307098188,762,0.7706042188643178,0.04452754864205342,-1.7536526655790374,,0.7817659703121953,True,False,-1.8574628550550116
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,275,128.9915711963151,763,0.7692135496359005,0.04428590175973536,-1.7536755176202896,,0.781717117627485,True,False,-1.8574868219651122
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,276,129.5104287426736,764,0.7677700504666509,0.04403601428035991,-1.7536990320297665,,0.781662345900021,True,False,-1.8575114835838893
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,277,130.06862566218715,765,0.7662171063199374,0.04376824790730845,-1.7537240666745992,,0.7815968698036971,True,False,-1.8575377396312507
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,278,130.61178975695907,766,0.764705984577424,0.04350875602067496,-1.7537480854735668,,0.7815285098693601,True,False,-1.8575629302894543
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,279,131.12911345770422,767,0.763266752677455,0.0432625840148875,-1.7537706035361964,,0.7814636378034437,True,False,-1.857586547001308
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,280,131.65597551689692,768,0.7618009843753625,0.0430128478345204,-1.7537931936743238,,0.7814020578802046,True,False,-1.857610239330531
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,281,132.19226415069664,769,0.7603089906618643,0.04275964993904705,-1.7538158654139275,,0.78134538881289,True,False,-1.8576340172622363
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,282,132.7474282030526,770,0.7587644841706368,0.042498605506438955,-1.7538390442924094,,0.7812922974970503,True,False,-1.8576583270981604
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,283,133.36027940691727,771,0.7570594878573692,0.042211688436926485,-1.7538643552138014,,0.7812384268937631,True,False,-1.8576848730308266
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,284,134.0158104518353,772,0.7552357531436743,0.04190623991692022,-1.7538911420560381,,0.7811840939583244,True,False,-1.8577129669292654
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,285,134.64802390133443,773,0.7534768896645838,0.041613072399793484,-1.753916695499614,,0.7811326042337658,True,False,-1.8577397672675102
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,286,135.21448401021556,774,0.7519009567282283,0.04135157427716586,-1.7539393465952058,,0.781084655688918,True,False,-1.8577635236606282
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,287,135.73194309274052,775,0.7504613481863697,0.041113668577125624,-1.7539598229374531,,0.7810362741602129,True,False,-1.8577849991976427
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,288,136.2399562657712,776,0.7490480188469695,0.04088100743797462,-1.7539796997863968,,0.7809806214554071,False,False,-1.857805846009651
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,289,136.76582560242778,777,0.7475850123706731,0.04064110994811214,-1.7539999815011793,,0.7809092400963046,False,False,-1.8578271174522774
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,290,137.32462166027554,778,0.7460304013778403,0.040387243449842514,-1.7540210897055108,,0.7808111400698989,False,False,-1.8578492557465138
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,291,137.91563520963285,779,0.7443861589966703,0.04011992524403669,-1.7540427064423627,,0.780676151384889,False,False,-1.857871927405321
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,292,138.50848483176384,780,0.7427368085284305,0.03985301008745539,-1.754063336739096,,0.7805076404279736,False,False,-1.8578935644996044
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,293,139.07190403515122,781,0.7411693356107927,0.03960050014469363,-1.7540816316905483,,0.7803221252958992,False,False,-1.8579127522901797
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,294,139.59435381877975,782,0.7397158425780029,0.039367363723068025,-1.7540972196110403,,0.7801341025265348,False,False,-1.857929100950869
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,295,140.071774848841,783,0.7383876227899081,0.03915517548257548,-1.7541101655511693,,0.7799524798053259,False,False,-1.8579426786990891
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,296,140.51461169917084,784,0.7371556186877213,0.038959088464790084,-1.7541209954720713,,0.7797799323303624,False,False,-1.8579540371620162
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,297,140.9592713657923,785,0.7359185433789555,0.03876289943914952,-1.754130737332204,,0.7796103617698424,False,False,-1.8579642544646457
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,298,141.43570992602463,786,0.7345930568928849,0.03855346896360184,-1.7541399762796845,,0.7794405653536394,False,False,-1.8579739443143863
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,299,141.9358843485632,787,0.7332015355235194,0.0383344678784396,-1.7541484075807858,,0.7792789581629371,False,False,-1.8579827871033323
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,300,142.40325283388,788,0.7319012826409641,0.03813062625487802,-1.754155150269651,,0.7791451122779904,False,False,-1.8579898588672783
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,301,142.8245239565006,789,0.730729275950882,0.03794754331982179,-1.754160376709911,,0.7790422780949344,False,False,-1.857995340384973
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,302,143.27886800928496,790,0.7294652579803415,0.03775077215092826,-1.754165310336825,,0.7789537230520883,False,False,-1.8580005147974525
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,303,143.83721470860937,791,0.727911897135376,0.037509920324389615,-1.7541706343363066,,0.778872723331486,False,False,-1.8580060986363354
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,304,144.49575429352285,792,0.7260797924461173,0.03722719855872597,-1.75417612198014,,0.7788043204332723,False,False,-1.8580118541046085
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,305,145.19320054421138,793,0.7241394466025791,0.03692935340652856,-1.754181231792538,,0.7787517301390621,False,False,-1.8580172133023527
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,306,145.87922608954014,794,0.7222308739862295,0.03663795969823857,-1.7541857333074817,,0.7787118888311398,False,False,-1.8580219345183662
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,307,146.50762627562727,795,0.72048261928137,0.0363724053566501,-1.7541894964425297,,0.7786814205341654,False,False,-1.8580258813170982
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,308,147.05373545374738,796,0.7189633041042689,0.036142680098700655,-1.7541925287763656,,0.7786575053578819,False,False,-1.8580290616474908
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,309,147.56221513234004,797,0.7175486769127011,0.035929662106560574,-1.7541951792397947,,0.7786360564636364,False,False,-1.8580318414548382
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,310,148.1095760639811,798,0.7160258792668946,0.03570129913523512,-1.7541978660859745,,0.7786126792602817,False,False,-1.8580346594442438
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,311,148.71538774959106,799,0.7143404674018518,0.035449688188935666,-1.7542006371637018,,0.7785854165835403,False,False,-1.8580375657577126
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,312,149.32699118105498,800,0.7126389424815253,0.035196882831247236,-1.754203190564097,,0.7785554294770813,False,False,-1.8580402437841008
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,313,149.86239429069076,801,0.7111494123602096,0.03497657260846358,-1.7542051846970863,,0.7785259408347064,False,False,-1.8580423352470075
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,314,150.30321503376945,802,0.7099230172140117,0.03479588033887174,-1.7542066273342949,,0.7784978770188692,False,False,-1.8580438482902688
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,315,150.71690665151797,803,0.7087720972539253,0.03462688173393959,-1.7542078008276976,,0.7784669616896989,False,False,-1.8580450790657517
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,316,151.13447749300144,804,0.7076103850132253,0.03445686137059194,-1.7542087820638033,,0.7784310652871979,False,False,-1.8580461081889768
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,317,151.52932984282623,805,0.7065118772571974,0.034296611845231084,-1.7542094838398394,,0.7783946851153766,False,False,-1.8580468442177842
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,318,151.8881027273234,806,0.7055137451796057,0.03415144380916243,-1.7542099113536707,,0.7783627516949151,False,False,-1.8580472925919136
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,319,152.4151328114401,807,0.7040475094200387,0.03393894796247251,-1.7542102671604307,,0.7783214202278309,False,False,-1.8580476657573386
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,0,0.0,9,1.367733396761126,0.4499747960317747,-1.1617750219137453,,0.999224900929136,True,False,-1.1411118584716267
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,1,0.44305686443090864,10,1.367733396761126,0.44997479603215995,-1.161775021912889,,0.9991956039941879,True,False,-1.1411118584644229
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,2,0.9037865951807157,11,1.367733396761126,0.44997479603687246,-1.1617750219024163,,0.9991640410878299,True,False,-1.1411118584570654
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,3,1.3503439393918328,12,1.367733396761126,0.44997479603857243,-1.1617750218986385,,0.9991333463425983,True,False,-1.141111858448827
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,4,1.80952592351821,13,1.367733396761126,0.44997479604248114,-1.1617750218899519,,0.9991021690873622,True,False,-1.1411118584435331
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,5,2.3035232885577965,14,1.367733396761126,0.44997479604169766,-1.161775021891693,,0.9990688249907973,True,False,-1.1411118584428164
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,6,2.7913207340793598,15,1.367733396761126,0.449974796039875,-1.1617750218957434,,0.9990354522683259,True,False,-1.1411118584433992
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,7,3.238026682632126,16,1.367733396761126,0.4499747960419945,-1.1617750218910332,,0.9990038866217208,True,False,-1.1411118584377666
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T4_taper,8,3.6724175315530347,17,1.367733396761126,0.44997479604093765,-1.161775021893382,,0.9989718796477768,True,False,-1.1411118584413042
